,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
0,0,Afghanistan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
1,0,Afghanistan,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
2,0,Afghanistan,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
3,0,Afghanistan,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
4,0,Afghanistan,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
5,0,Afghanistan,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
6,0,Afghanistan,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
7,0,Afghanistan,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
8,0,Afghanistan,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
9,0,Afghanistan,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
10,0,Afghanistan,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
11,0,Afghanistan,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
12,0,Afghanistan,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
13,0,Afghanistan,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
14,0,Afghanistan,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
15,0,Afghanistan,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
16,0,Afghanistan,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
17,0,Afghanistan,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
18,0,Afghanistan,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
19,0,Afghanistan,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
20,0,Afghanistan,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
21,0,Afghanistan,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
22,0,Afghanistan,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
23,0,Afghanistan,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
24,0,Afghanistan,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
25,0,Afghanistan,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
26,0,Afghanistan,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
27,0,Afghanistan,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
28,0,Afghanistan,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
29,0,Afghanistan,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
30,0,Afghanistan,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
31,0,Afghanistan,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
32,0,Afghanistan,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
33,1,Afghanistan,34,2020-02-24,24,0,9,1,2,2020,0.0,1.0
34,1,Afghanistan,35,2020-02-25,25,1,9,1,2,2020,0.0,2.0
35,1,Afghanistan,36,2020-02-26,26,2,9,1,2,2020,0.0,3.0
36,1,Afghanistan,37,2020-02-27,27,3,9,1,2,2020,0.0,4.0
37,1,Afghanistan,38,2020-02-28,28,4,9,1,2,2020,0.0,5.0
38,1,Afghanistan,39,2020-02-29,29,5,9,1,2,2020,0.0,6.0
39,1,Afghanistan,40,2020-03-01,1,6,9,1,3,2020,0.0,7.0
40,1,Afghanistan,41,2020-03-02,2,0,10,1,3,2020,1.0,8.0
41,1,Afghanistan,42,2020-03-03,3,1,10,1,3,2020,1.0,9.0
42,1,Afghanistan,43,2020-03-04,4,2,10,1,3,2020,1.0,10.0
43,1,Afghanistan,44,2020-03-05,5,3,10,1,3,2020,1.0,11.0
44,1,Afghanistan,45,2020-03-06,6,4,10,1,3,2020,1.0,12.0
45,1,Afghanistan,46,2020-03-07,7,5,10,1,3,2020,1.0,13.0
46,4,Afghanistan,47,2020-03-08,8,6,10,1,3,2020,1.0,14.0
47,4,Afghanistan,48,2020-03-09,9,0,11,1,3,2020,1.0,15.0
48,5,Afghanistan,49,2020-03-10,10,1,11,1,3,2020,1.0,16.0
49,7,Afghanistan,50,2020-03-11,11,2,11,1,3,2020,1.0,17.0
50,7,Afghanistan,51,2020-03-12,12,3,11,1,3,2020,1.0,18.0
51,7,Afghanistan,52,2020-03-13,13,4,11,1,3,2020,1.0,19.0
52,11,Afghanistan,53,2020-03-14,14,5,11,1,3,2020,1.0,20.0
53,16,Afghanistan,54,2020-03-15,15,6,11,1,3,2020,4.0,21.0
54,21,Afghanistan,55,2020-03-16,16,0,12,1,3,2020,4.0,22.0
55,22,Afghanistan,56,2020-03-17,17,1,12,1,3,2020,5.0,23.0
56,22,Afghanistan,57,2020-03-18,18,2,12,1,3,2020,7.0,24.0
57,22,Afghanistan,58,2020-03-19,19,3,12,1,3,2020,7.0,25.0
58,24,Afghanistan,59,2020-03-20,20,4,12,1,3,2020,7.0,26.0
59,24,Afghanistan,60,2020-03-21,21,5,12,1,3,2020,11.0,27.0
60,40,Afghanistan,61,2020-03-22,22,6,12,1,3,2020,16.0,28.0
61,40,Afghanistan,62,2020-03-23,23,0,13,1,3,2020,21.0,29.0
62,74,Afghanistan,63,2020-03-24,24,1,13,1,3,2020,22.0,30.0
63,84,Afghanistan,64,2020-03-25,25,2,13,1,3,2020,22.0,31.0
64,94,Afghanistan,65,2020-03-26,26,3,13,1,3,2020,22.0,32.0
65,110,Afghanistan,66,2020-03-27,27,4,13,1,3,2020,24.0,33.0
66,0,Albania,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
67,0,Albania,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
68,0,Albania,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
69,0,Albania,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
70,0,Albania,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
71,0,Albania,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
72,0,Albania,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
73,0,Albania,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
74,0,Albania,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
75,0,Albania,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
76,0,Albania,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
77,0,Albania,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
78,0,Albania,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
79,0,Albania,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
80,0,Albania,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
81,0,Albania,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
82,0,Albania,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
